File Path,File Name,Dataset Fold,Image Type,Label,Width,Height,Pixel Size (µm),Cell Type,Species,Experiment,Well,Sample,Thumbnail
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/air_bubble/human/raw/01_B1_100.tiff,01_B1_100.tiff,test,raw,air_bubble,1280,800,0.64,Neutrophils,human,01,B1,100,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/air_bubble/human/raw/01_B1_100.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/air_bubble/human/masks/01_B1_100.tiff,01_B1_100.tiff,test,mask,air_bubble,1280,800,0.64,Neutrophils,human,01,B1,100,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/air_bubble/human/masks/01_B1_100.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/air_bubble/human/raw/01_B1_400.tiff,01_B1_400.tiff,test,raw,air_bubble,1280,800,0.64,Neutrophils,human,01,B1,400,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/air_bubble/human/raw/01_B1_400.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/air_bubble/human/masks/01_B1_400.tiff,01_B1_400.tiff,test,mask,air_bubble,1280,800,0.64,Neutrophils,human,01,B1,400,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/air_bubble/human/masks/01_B1_400.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/air_bubble/human/raw/08_G5_000.tiff,08_G5_000.tiff,test,raw,air_bubble,1280,800,0.64,Neutrophils,human,08,G5,000,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/air_bubble/human/raw/08_G5_000.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/air_bubble/human/masks/08_G5_000.tiff,08_G5_000.tiff,test,mask,air_bubble,1280,800,0.64,Neutrophils,human,08,G5,000,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/air_bubble/human/masks/08_G5_000.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/air_bubble/human/raw/08_G5_446.tiff,08_G5_446.tiff,test,raw,air_bubble,1280,800,0.64,Neutrophils,human,08,G5,446,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/air_bubble/human/raw/08_G5_446.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/air_bubble/human/masks/08_G5_446.tiff,08_G5_446.tiff,test,mask,air_bubble,1280,800,0.64,Neutrophils,human,08,G5,446,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/air_bubble/human/masks/08_G5_446.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/air_bubble/human/raw/09_H3_300.tiff,09_H3_300.tiff,test,raw,air_bubble,1280,800,0.64,Neutrophils,human,09,H3,300,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/air_bubble/human/raw/09_H3_300.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/air_bubble/human/masks/09_H3_300.tiff,09_H3_300.tiff,test,mask,air_bubble,1280,800,0.64,Neutrophils,human,09,H3,300,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/air_bubble/human/masks/09_H3_300.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/air_bubble/human/raw/11_E2_000.tiff,11_E2_000.tiff,test,raw,air_bubble,1280,800,0.64,Neutrophils,human,11,E2,000,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/air_bubble/human/raw/11_E2_000.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/air_bubble/human/masks/11_E2_000.tiff,11_E2_000.tiff,test,mask,air_bubble,1280,800,0.64,Neutrophils,human,11,E2,000,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/air_bubble/human/masks/11_E2_000.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/air_bubble/human/raw/11_E2_366.tiff,11_E2_366.tiff,test,raw,air_bubble,1280,800,0.64,Neutrophils,human,11,E2,366,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/air_bubble/human/raw/11_E2_366.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/air_bubble/human/masks/11_E2_366.tiff,11_E2_366.tiff,test,mask,air_bubble,1280,800,0.64,Neutrophils,human,11,E2,366,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/air_bubble/human/masks/11_E2_366.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/air_bubble/human/raw/14_A1_000.tiff,14_A1_000.tiff,test,raw,air_bubble,1280,800,0.64,Neutrophils,human,14,A1,000,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/air_bubble/human/raw/14_A1_000.jpg
